,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
452,1997-03-17,2.52,2.57,2.57,2.5,3582000.0
453,1997-03-18,2.48,2.56,2.58,2.47,1838000.0
454,1997-03-19,2.47,2.45,2.49,2.43,1392000.0
455,1997-03-20,2.46,2.49,2.51,2.44,1264000.0
456,1997-03-23,2.47,2.47,2.47,2.47,0.0
457,1997-03-24,2.42,2.45,2.48,2.4,2260000.0
458,1997-03-25,2.49,2.47,2.5,2.43,1454000.0
459,1997-03-26,2.5,2.49,2.51,2.46,1210000.0
460,1997-03-27,2.5,2.5,2.5,2.5,0.0
461,1997-03-30,2.26,2.32,2.36,2.25,2518000.0
462,1997-03-31,2.32,2.26,2.33,2.17,2740000.0
463,1997-04-01,2.44,2.36,2.46,2.36,1798000.0
464,1997-04-02,2.51,2.45,2.52,2.44,2490000.0
465,1997-04-03,2.5,2.5,2.51,2.47,3442000.0
466,1997-04-06,2.51,2.48,2.55,2.48,3844000.0
467,1997-04-07,2.52,2.52,2.52,2.52,0.0
468,1997-04-08,2.61,2.57,2.62,2.55,2822000.0
469,1997-04-09,2.53,2.57,2.58,2.49,2938000.0
470,1997-04-10,2.59,2.5,2.61,2.45,4956000.0
471,1997-04-13,2.6,2.6,2.6,2.6,0.0
472,1997-04-14,2.59,2.58,2.6,2.55,2970000.0
473,1997-04-15,2.59,2.59,2.59,2.59,0.0
474,1997-04-16,2.74,2.63,2.77,2.63,10544000.0
475,1997-04-17,2.75,2.75,2.75,2.75,0.0
476,1997-04-20,2.87,2.9,2.9,2.8,7436000.0
477,1997-04-21,2.89,2.9,2.92,2.83,6736000.0
478,1997-04-22,2.85,2.91,2.91,2.85,5042000.0
479,1997-04-23,2.85,2.87,2.92,2.84,4480000.0
480,1997-04-24,2.83,2.83,2.84,2.81,2314000.0
481,1997-04-27,2.85,2.83,2.87,2.8,4434000.0
482,1997-04-28,2.85,2.83,2.86,2.83,4784000.0
483,1997-04-29,2.91,3.0,3.01,2.87,8246000.0
484,1997-04-30,2.91,2.91,2.91,2.91,0.0
485,1997-05-01,2.9,2.91,2.91,2.85,4726000.0
486,1997-05-04,2.89,2.87,2.9,2.86,3942000.0
487,1997-05-05,2.9,2.88,2.91,2.87,5166000.0
488,1997-05-06,2.9,2.9,2.92,2.88,1780000.0
489,1997-05-07,3.1,2.9,3.1,2.9,18452000.0
490,1997-05-08,3.11,3.19,3.28,3.06,21176000.0
491,1997-05-11,2.95,3.1,3.12,2.92,10592000.0
492,1997-05-12,3.01,2.95,3.04,2.93,8396000.0
493,1997-05-13,3.02,3.07,3.09,2.87,6324000.0
494,1997-05-14,3.0,3.01,3.02,2.96,3408000.0
495,1997-05-15,2.99,2.98,3.01,2.96,2392000.0
496,1997-05-18,2.97,3.0,3.01,2.96,1914000.0
497,1997-05-19,3.01,2.97,3.12,2.91,10912000.0
498,1997-05-20,2.95,3.09,3.09,2.93,8426000.0
499,1997-05-21,2.88,2.93,2.96,2.87,5038000.0
500,1997-05-22,2.87,2.89,2.89,2.85,3246000.0
501,1997-05-25,2.85,2.85,2.89,2.85,2324000.0
502,1997-05-26,2.76,2.84,2.86,2.75,4916000.0
503,1997-05-27,2.73,2.8,2.8,2.69,3464000.0
504,1997-05-28,2.79,2.71,2.8,2.7,4256000.0
505,1997-05-29,2.83,2.79,2.84,2.77,3074000.0
506,1997-06-01,2.96,2.85,3.01,2.85,6544000.0
507,1997-06-02,3.05,2.96,3.12,2.93,9258000.0
508,1997-06-03,3.19,3.25,3.26,3.12,39888000.0
509,1997-06-04,3.16,3.2,3.2,3.15,10560000.0
510,1997-06-05,3.16,3.15,3.18,3.13,8902000.0
511,1997-06-08,3.15,3.19,3.19,3.14,5668000.0
512,1997-06-09,3.17,3.15,3.18,3.14,4480000.0
513,1997-06-10,3.19,3.17,3.21,3.16,9200000.0
514,1997-06-11,3.2,3.19,3.21,3.18,8212000.0
515,1997-06-12,3.24,3.21,3.29,3.19,24076000.0
516,1997-06-15,3.2,3.22,3.25,3.18,6840000.0
517,1997-06-16,3.26,3.2,3.27,3.2,7940000.0
518,1997-06-17,3.22,3.28,3.28,3.21,7774000.0
519,1997-06-18,3.21,3.2,3.22,3.18,3726000.0
520,1997-06-19,3.18,3.21,3.22,3.17,4102000.0
521,1997-06-22,3.14,3.18,3.18,3.13,5602000.0
522,1997-06-23,3.14,3.13,3.15,3.11,4094000.0
523,1997-06-24,3.09,3.15,3.15,3.08,6768000.0
524,1997-06-25,3.1,3.09,3.12,3.08,3722000.0
525,1997-06-26,3.09,3.17,3.17,3.08,4000000.0
526,1997-06-29,3.12,3.07,3.13,3.06,4448000.0
527,1997-06-30,3.21,3.15,3.22,3.11,9870000.0
528,1997-07-01,3.26,3.2,3.31,3.2,20660000.0
529,1997-07-02,3.21,3.25,3.27,3.17,6960000.0
530,1997-07-03,3.25,3.23,3.29,3.18,10056000.0
531,1997-07-06,3.23,3.26,3.31,3.21,12402000.0
532,1997-07-07,3.27,3.25,3.28,3.22,18104000.0
533,1997-07-08,3.49,3.28,3.49,3.28,11838000.0
534,1997-07-09,3.59,3.67,3.69,3.56,16116000.0
535,1997-07-10,3.53,3.57,3.61,3.45,8314000.0
536,1997-07-13,3.44,3.52,3.52,3.43,7252000.0
537,1997-07-14,3.46,3.45,3.48,3.42,6400000.0
538,1997-07-15,3.51,3.49,3.54,3.47,4960000.0
539,1997-07-16,3.56,3.54,3.57,3.51,5268000.0
540,1997-07-17,3.57,3.57,3.57,3.57,0.0
541,1997-07-20,3.51,3.51,3.53,3.47,4028000.0
542,1997-07-21,3.65,3.52,3.69,3.51,7384000.0
543,1997-07-22,3.72,3.74,3.79,3.67,7534000.0
544,1997-07-23,3.7,3.72,3.74,3.68,3822000.0
545,1997-07-24,3.69,3.69,3.71,3.64,3612000.0
546,1997-07-27,3.7,3.69,3.71,3.66,3144000.0
547,1997-07-28,3.66,3.67,3.71,3.61,3410000.0
548,1997-07-29,3.68,3.69,3.71,3.66,6724000.0
549,1997-07-30,3.7,3.69,3.71,3.68,2524000.0
550,1997-07-31,3.73,3.7,3.74,3.68,4786000.0
551,1997-08-03,3.75,3.7,3.77,3.7,4096000.0
552,1997-08-04,3.8,3.74,3.84,3.73,6770000.0
553,1997-08-05,3.82,3.83,3.87,3.77,1614000.0
554,1997-08-06,3.76,3.74,3.79,3.72,3834000.0
555,1997-08-07,3.72,3.74,3.76,3.69,5174000.0
556,1997-08-10,3.71,3.72,3.73,3.69,4170000.0
557,1997-08-11,3.59,3.69,3.72,3.57,1772000.0
558,1997-08-12,3.56,3.6,3.68,3.54,1626000.0
559,1997-08-13,3.59,3.53,3.6,3.53,1966000.0
560,1997-08-14,3.6,3.6,3.6,3.6,0.0
561,1997-08-17,3.56,3.56,3.58,3.54,1288000.0
562,1997-08-18,3.53,3.55,3.57,3.51,2192000.0
563,1997-08-19,3.47,3.5,3.5,3.37,1220000.0
564,1997-08-20,3.47,3.48,3.49,3.41,1118000.0
565,1997-08-21,3.26,3.46,3.49,3.25,2002000.0
566,1997-08-24,3.25,3.38,3.38,3.13,1284000.0
567,1997-08-25,3.22,3.28,3.3,3.21,1586000.0
568,1997-08-26,3.28,3.25,3.33,3.24,1430000.0
569,1997-08-27,3.33,3.25,3.35,3.25,1852000.0
570,1997-08-28,3.42,3.23,3.49,3.23,6400000.0
571,1997-08-31,3.4,3.44,3.46,3.3,4168000.0
572,1997-09-01,3.37,3.42,3.44,3.35,1586000.0
573,1997-09-02,3.45,3.43,3.52,3.42,1972000.0
574,1997-09-03,3.39,3.49,3.54,3.37,942000.0
575,1997-09-04,3.5,3.46,3.52,3.37,2230000.0
576,1997-09-07,3.55,3.53,3.59,3.47,2998000.0
577,1997-09-08,3.51,3.59,3.6,3.47,2034000.0
578,1997-09-09,3.47,3.47,3.51,3.42,1082000.0
579,1997-09-10,3.48,3.48,3.5,3.47,974000.0
580,1997-09-11,3.45,3.43,3.49,3.43,1280000.0
581,1997-09-14,3.44,3.44,3.47,3.4,946000.0
582,1997-09-15,3.47,3.42,3.49,3.42,2176000.0
583,1997-09-16,3.45,3.44,3.47,3.44,812000.0
584,1997-09-17,3.4,3.32,3.46,3.32,4554000.0
585,1997-09-18,3.44,3.41,3.45,3.4,1598000.0
586,1997-09-21,3.4,3.41,3.44,3.37,1870000.0
587,1997-09-22,3.39,3.39,3.41,3.37,1502000.0
588,1997-09-23,3.39,3.42,3.46,3.38,580000.0
589,1997-09-24,3.37,3.37,3.39,3.37,350000.0
590,1997-09-25,3.39,3.37,3.41,3.35,720000.0
591,1997-09-28,3.62,3.39,3.66,3.39,5004000.0
592,1997-09-29,3.63,3.5,3.74,3.41,4870000.0
593,1997-09-30,3.5,3.49,3.53,3.44,1680000.0
594,1997-10-01,3.51,3.51,3.51,3.51,0.0
595,1997-10-02,3.51,3.51,3.51,3.51,0.0
596,1997-10-05,3.51,3.51,3.51,3.51,0.0
597,1997-10-06,3.51,3.51,3.51,3.51,0.0
598,1997-10-07,3.51,3.51,3.51,3.51,0.0
599,1997-10-08,3.6,3.5,3.64,3.47,2590000.0
600,1997-10-09,3.6,3.6,3.69,3.57,2572000.0
601,1997-10-12,3.56,3.62,3.64,3.53,1696000.0
602,1997-10-13,3.53,3.52,3.59,3.51,2242000.0
603,1997-10-14,3.59,3.55,3.61,3.55,1676000.0
604,1997-10-15,3.86,3.64,3.89,3.6,11826000.0
605,1997-10-16,3.85,3.89,3.93,3.76,13902000.0
606,1997-10-19,4.23,3.89,4.23,3.81,19184000.0
607,1997-10-20,4.27,4.25,4.41,4.13,14974000.0
608,1997-10-21,4.18,4.34,4.36,4.14,8450000.0
609,1997-10-22,4.08,4.22,4.22,3.96,10186000.0
610,1997-10-23,4.09,4.01,4.18,3.95,6258000.0
611,1997-10-26,4.04,4.04,4.09,4.02,2568000.0
612,1997-10-27,3.9,4.02,4.02,3.8,7664000.0
613,1997-10-28,4.14,3.89,4.24,3.89,4644000.0
614,1997-10-29,4.05,4.14,4.14,4.03,2482000.0
615,1997-10-30,4.06,4.06,4.06,4.06,0.0
616,1997-11-02,4.01,4.08,4.08,3.97,1568000.0
617,1997-11-03,3.98,4.01,4.04,3.91,2128000.0
618,1997-11-04,3.88,3.97,3.97,3.87,2000000.0
619,1997-11-05,3.88,3.84,3.89,3.82,1412000.0
620,1997-11-06,3.86,3.97,3.97,3.83,964000.0
621,1997-11-09,3.76,3.84,3.85,3.76,1654000.0
622,1997-11-10,3.76,3.76,3.79,3.73,1762000.0
623,1997-11-11,3.74,3.75,3.77,3.73,1412000.0
624,1997-11-12,3.66,3.68,3.7,3.62,3722000.0
625,1997-11-13,3.67,3.67,3.67,3.67,0.0
626,1997-11-16,3.59,3.62,3.67,3.55,2482000.0
627,1997-11-17,3.59,3.6,3.61,3.56,2002000.0
628,1997-11-18,3.49,3.41,3.52,3.4,2162000.0
629,1997-11-19,3.51,3.35,3.52,3.35,1132000.0
630,1997-11-20,3.54,3.5,3.57,3.47,1146000.0
631,1997-11-23,3.49,3.53,3.53,3.47,1428000.0
632,1997-11-24,3.65,3.49,3.69,3.47,1634000.0
633,1997-11-25,3.58,3.62,3.62,3.55,1326000.0
634,1997-11-26,3.61,3.56,3.64,3.49,2022000.0
635,1997-11-27,3.54,3.57,3.58,3.5,1084000.0
636,1997-11-30,3.53,3.5,3.6,3.46,2060000.0
637,1997-12-01,3.49,3.51,3.53,3.47,1396000.0
638,1997-12-02,3.5,3.52,3.58,3.49,688000.0
639,1997-12-03,3.49,3.45,3.49,3.42,1412000.0
640,1997-12-04,3.52,3.44,3.57,3.44,5136000.0
641,1997-12-07,3.63,3.52,3.72,3.52,1580000.0
642,1997-12-08,3.55,3.64,3.64,3.51,5564000.0
643,1997-12-09,3.54,3.56,3.56,3.5,852000.0
644,1997-12-10,3.53,3.52,3.55,3.47,826000.0
645,1997-12-11,3.5,3.63,3.63,3.47,634000.0
646,1997-12-14,3.53,3.52,3.53,3.49,382000.0
647,1997-12-15,3.54,3.5,3.59,3.5,1098000.0
648,1997-12-16,3.61,3.56,3.62,3.56,854000.0
649,1997-12-17,3.78,3.59,3.84,3.59,4906000.0
650,1997-12-18,3.78,3.76,3.84,3.69,1274000.0
651,1997-12-21,3.88,3.79,3.92,3.79,2168000.0
652,1997-12-22,3.97,3.89,3.99,3.89,1626000.0
653,1997-12-23,3.9,3.89,3.94,3.83,1446000.0
654,1997-12-24,3.91,3.91,3.91,3.91,0.0
655,1997-12-25,3.95,3.91,4.04,3.9,972000.0
656,1997-12-28,4.0,3.96,4.04,3.92,1114000.0
657,1997-12-29,3.91,4.09,4.24,3.89,1138000.0
658,1997-12-30,4.01,3.92,4.09,3.91,1408000.0
659,1997-12-31,4.03,3.97,4.06,3.97,806000.0
660,1998-01-01,4.04,4.07,4.12,4.01,1086000.0
661,1998-01-04,3.99,4.07,4.07,3.98,1024000.0
662,1998-01-05,3.91,3.94,3.99,3.88,1680000.0
663,1998-01-06,3.9,3.94,3.99,3.87,1102000.0
664,1998-01-07,3.85,3.89,3.92,3.79,2038000.0
665,1998-01-08,3.77,3.8,3.82,3.71,1536000.0
666,1998-01-11,3.53,3.69,3.74,3.49,1774000.0
667,1998-01-12,3.59,3.59,3.62,3.54,1744000.0
668,1998-01-13,3.65,3.82,3.82,3.58,1350000.0
669,1998-01-14,3.63,3.67,3.67,3.58,682000.0
670,1998-01-15,3.97,3.64,3.99,3.61,7864000.0
671,1998-01-18,3.94,3.9,3.99,3.84,3306000.0
672,1998-01-19,3.92,3.76,3.96,3.76,3494000.0
673,1998-01-20,4.04,3.89,4.19,3.84,6760000.0
674,1998-01-21,3.93,3.99,4.01,3.92,2758000.0
675,1998-01-22,3.9,3.92,3.94,3.85,1296000.0
676,1998-01-25,3.9,3.9,3.9,3.9,0.0
677,1998-01-26,3.75,3.88,3.89,3.74,2648000.0
678,1998-01-27,3.67,3.74,3.82,3.62,1702000.0
679,1998-01-28,3.57,3.62,3.66,3.57,3778000.0
680,1998-01-29,3.61,3.62,3.68,3.59,3282000.0
681,1998-02-01,3.59,3.66,3.66,3.52,1700000.0
682,1998-02-02,3.46,3.62,3.62,3.41,3676000.0
683,1998-02-03,3.47,3.56,3.56,3.41,6146000.0
684,1998-02-04,3.37,3.44,3.48,3.35,2378000.0
685,1998-02-05,3.37,3.35,3.47,3.31,7018000.0
686,1998-02-08,3.37,3.39,3.4,3.35,1052000.0
687,1998-02-09,3.11,3.35,3.47,3.09,7470000.0
688,1998-02-10,3.13,3.29,3.34,3.07,6496000.0
689,1998-02-11,3.14,3.11,3.17,3.07,2208000.0
690,1998-02-12,3.14,3.16,3.18,3.13,5238000.0
691,1998-02-15,3.14,3.14,3.14,3.14,0.0
692,1998-02-16,3.16,3.19,3.27,3.15,5258000.0
693,1998-02-17,3.23,3.18,3.27,3.1,6726000.0
694,1998-02-18,3.26,3.25,3.33,3.23,4926000.0
695,1998-02-19,3.23,3.26,3.29,3.22,3048000.0
696,1998-02-22,3.38,3.23,3.41,3.23,5390000.0
697,1998-02-23,3.42,3.42,3.46,3.35,6232000.0
698,1998-02-24,3.59,3.42,3.59,3.42,3036000.0
699,1998-02-25,3.53,3.59,3.64,3.51,3086000.0
700,1998-02-26,3.54,3.55,3.59,3.52,2694000.0
701,1998-03-01,3.63,3.58,3.64,3.55,4540000.0
702,1998-03-02,3.44,3.67,3.67,3.39,4936000.0
703,1998-03-03,3.64,3.52,3.67,3.48,4216000.0
704,1998-03-04,3.61,3.59,3.64,3.59,3106000.0
705,1998-03-05,3.59,3.64,3.64,3.55,2522000.0
706,1998-03-08,3.6,3.61,3.64,3.58,1632000.0
707,1998-03-09,3.55,3.6,3.62,3.54,2484000.0
708,1998-03-10,3.57,3.61,3.62,3.53,1294000.0
709,1998-03-11,3.53,3.59,3.59,3.51,738000.0
710,1998-03-12,3.54,3.54,3.54,3.54,0.0
711,1998-03-15,3.57,3.6,3.62,3.52,990000.0
712,1998-03-16,3.48,3.54,3.56,3.46,1528000.0
713,1998-03-17,3.5,3.6,3.6,3.49,2492000.0
714,1998-03-18,3.51,3.57,3.58,3.5,1284000.0
715,1998-03-19,3.67,3.49,3.76,3.49,8238000.0
716,1998-03-22,3.65,3.74,3.74,3.62,534000.0
717,1998-03-23,3.66,3.79,3.79,3.63,7484000.0
718,1998-03-24,3.82,3.76,3.84,3.71,4456000.0
719,1998-03-25,3.68,3.82,3.83,3.64,4308000.0
720,1998-03-26,3.68,3.67,3.7,3.6,1816000.0
721,1998-03-29,3.61,3.73,3.73,3.59,1532000.0
722,1998-03-30,3.51,3.57,3.63,3.5,3576000.0
723,1998-03-31,3.63,3.48,3.67,3.48,1208000.0
724,1998-04-01,3.67,3.64,3.77,3.61,3830000.0
725,1998-04-02,3.71,3.65,3.73,3.64,1762000.0
726,1998-04-05,3.98,3.74,4.06,3.72,9938000.0
727,1998-04-06,3.94,3.99,4.04,3.87,5622000.0
728,1998-04-07,3.95,3.95,3.95,3.95,0.0
729,1998-04-08,3.92,3.99,4.01,3.87,5324000.0
730,1998-04-09,3.89,3.92,3.97,3.87,2910000.0
731,1998-04-12,3.77,3.86,3.95,3.74,4704000.0
732,1998-04-13,3.78,3.78,3.78,3.78,0.0
733,1998-04-14,3.98,3.89,4.04,3.89,6294000.0
734,1998-04-15,3.89,4.01,4.04,3.87,2932000.0
735,1998-04-16,3.86,3.9,3.92,3.79,2146000.0
736,1998-04-19,3.8,3.89,3.91,3.79,2630000.0
737,1998-04-20,3.91,3.77,3.95,3.77,5298000.0
738,1998-04-21,4.08,4.08,4.3,4.05,13294000.0
739,1998-04-22,3.96,4.07,4.14,3.92,6142000.0
740,1998-04-23,3.94,3.95,3.99,3.75,4790000.0
741,1998-04-26,3.87,3.89,3.99,3.85,5100000.0
742,1998-04-27,3.9,3.8,3.94,3.77,7610000.0
743,1998-04-28,3.81,3.94,4.06,3.76,7194000.0
744,1998-04-29,3.83,3.81,3.84,3.74,3786000.0
745,1998-04-30,3.84,3.84,3.84,3.84,0.0
746,1998-05-03,3.84,3.92,3.94,3.79,3014000.0
747,1998-05-04,3.84,3.86,3.87,3.79,2660000.0
748,1998-05-05,3.8,3.89,3.92,3.79,1936000.0
749,1998-05-06,3.81,3.81,3.81,3.81,0.0
750,1998-05-07,3.69,3.84,3.84,3.6,6122000.0
751,1998-05-10,3.81,3.67,3.84,3.62,6486000.0
752,1998-05-11,3.65,3.74,3.75,3.43,7374000.0
753,1998-05-12,3.53,3.64,3.72,3.5,2958000.0
754,1998-05-13,3.68,3.45,3.74,3.4,7010000.0
755,1998-05-14,3.65,3.74,3.74,3.55,3646000.0
756,1998-05-17,3.62,3.64,3.67,3.6,1680000.0
757,1998-05-18,3.63,3.62,3.66,3.58,6222000.0
758,1998-05-19,3.72,3.67,3.72,3.63,2300000.0
759,1998-05-20,3.61,3.73,3.74,3.58,2004000.0
760,1998-05-21,3.62,3.62,3.64,3.55,1336000.0
761,1998-05-24,3.56,3.56,3.61,3.55,734000.0
762,1998-05-25,3.59,3.52,3.62,3.46,5112000.0
763,1998-05-26,3.55,3.64,3.69,3.51,2258000.0
764,1998-05-27,3.5,3.56,3.58,3.49,1304000.0
765,1998-05-28,3.47,3.35,3.5,3.32,2030000.0
766,1998-05-31,3.39,3.48,3.55,3.36,2372000.0
767,1998-06-01,3.25,3.32,3.39,3.21,2968000.0
768,1998-06-02,3.37,3.42,3.55,3.3,4758000.0
769,1998-06-03,3.37,3.42,3.42,3.33,1158000.0
770,1998-06-04,3.33,3.35,3.39,3.3,2468000.0
771,1998-06-07,3.18,3.28,3.35,3.1,3800000.0
772,1998-06-08,3.3,3.25,3.34,3.15,2188000.0
773,1998-06-09,3.18,3.27,3.29,3.16,2690000.0
774,1998-06-10,3.15,3.12,3.17,3.06,3614000.0
775,1998-06-11,3.14,3.18,3.21,3.1,3314000.0
776,1998-06-14,2.96,3.1,3.13,2.93,2332000.0
777,1998-06-15,2.97,2.91,2.99,2.76,2978000.0
778,1998-06-16,3.2,3.07,3.22,3.07,12368000.0
779,1998-06-17,3.11,3.12,3.22,3.09,2874000.0
780,1998-06-18,3.1,3.05,3.13,2.96,1764000.0
781,1998-06-21,2.91,2.95,3.02,2.79,3538000.0
782,1998-06-22,2.95,2.9,3.0,2.8,1540000.0
783,1998-06-23,3.04,3.0,3.07,2.95,1134000.0
784,1998-06-24,3.06,3.06,3.12,3.04,1104000.0
785,1998-06-25,3.03,3.05,3.07,2.98,1464000.0
786,1998-06-28,3.03,3.02,3.07,2.99,2062000.0
787,1998-06-29,3.26,3.07,3.33,3.0,4868000.0
788,1998-06-30,3.07,3.13,3.16,3.05,934000.0
789,1998-07-01,2.96,3.03,3.07,2.93,876000.0
790,1998-07-02,2.85,2.93,2.95,2.84,1428000.0
791,1998-07-05,2.85,2.85,2.94,2.84,1142000.0
792,1998-07-06,2.84,2.86,2.91,2.81,1612000.0
793,1998-07-07,2.99,2.95,3.02,2.91,1134000.0
794,1998-07-08,3.0,3.03,3.07,2.95,1130000.0
795,1998-07-09,3.15,3.08,3.24,3.02,4362000.0
796,1998-07-12,3.35,3.27,3.4,3.21,5082000.0
797,1998-07-13,3.45,3.32,3.53,3.23,4762000.0
798,1998-07-14,3.31,3.59,3.6,3.27,2652000.0
799,1998-07-15,3.37,3.29,3.41,3.27,3212000.0
800,1998-07-16,3.34,3.41,3.41,3.33,1676000.0
801,1998-07-19,3.35,3.27,3.36,3.25,1612000.0
802,1998-07-20,3.3,3.3,3.35,3.26,1706000.0
803,1998-07-21,3.25,3.32,3.37,3.24,1162000.0
804,1998-07-22,3.16,3.21,3.24,3.15,800000.0
805,1998-07-23,3.08,3.15,3.15,3.06,926000.0
806,1998-07-26,3.02,3.05,3.13,3.0,682000.0
807,1998-07-27,3.11,3.0,3.23,2.98,2222000.0
808,1998-07-28,3.15,3.18,3.19,3.1,1694000.0
809,1998-07-29,3.15,3.15,3.34,3.1,3316000.0
810,1998-07-30,3.19,3.13,3.22,3.13,968000.0
811,1998-08-02,3.05,3.15,3.15,3.05,1420000.0
812,1998-08-03,2.98,3.1,3.1,2.97,1490000.0
813,1998-08-04,3.16,2.98,3.22,2.91,5342000.0
814,1998-08-05,3.05,3.2,3.2,3.02,1042000.0
815,1998-08-06,3.02,3.02,3.07,3.0,1248000.0
816,1998-08-09,3.0,3.05,3.05,2.98,1536000.0
817,1998-08-10,3.16,3.0,3.2,2.95,7270000.0
818,1998-08-11,3.15,3.1,3.17,2.99,5728000.0
819,1998-08-12,3.08,3.11,3.14,3.06,2502000.0
820,1998-08-13,3.04,3.1,3.11,3.02,1386000.0
821,1998-08-16,3.04,3.06,3.07,3.03,746000.0
822,1998-08-17,3.1,3.04,3.12,2.95,5204000.0
823,1998-08-18,3.14,3.07,3.17,3.02,5718000.0
824,1998-08-19,3.1,3.17,3.17,3.07,1906000.0
825,1998-08-20,3.05,3.05,3.12,3.02,2404000.0
826,1998-08-23,2.99,3.0,3.04,2.98,3668000.0
827,1998-08-24,2.99,3.0,3.01,2.97,4500000.0
828,1998-08-25,3.0,3.0,3.0,3.0,0.0
829,1998-08-26,3.02,3.03,3.18,3.0,9812000.0
830,1998-08-27,2.81,3.01,3.01,2.78,4936000.0
831,1998-08-30,2.89,2.82,2.91,2.79,2190000.0
832,1998-08-31,2.84,2.82,2.87,2.8,2436000.0
833,1998-09-01,2.87,2.92,2.93,2.84,1474000.0
834,1998-09-02,2.92,2.91,2.93,2.86,1722000.0
835,1998-09-03,2.91,2.94,2.94,2.87,950000.0
836,1998-09-06,3.14,2.92,3.14,2.92,5540000.0
837,1998-09-07,3.21,3.2,3.27,3.12,6276000.0
838,1998-09-08,3.21,3.3,3.34,3.2,3742000.0
839,1998-09-09,3.24,3.17,3.27,3.17,2500000.0
840,1998-09-10,3.19,3.2,3.22,3.16,1250000.0
841,1998-09-13,3.39,3.27,3.41,3.22,6090000.0
842,1998-09-14,3.36,3.38,3.39,3.33,2716000.0
843,1998-09-15,3.32,3.39,3.39,3.3,1330000.0
844,1998-09-16,3.31,3.31,3.33,3.28,1090000.0
845,1998-09-17,3.37,3.3,3.38,3.27,2122000.0
846,1998-09-20,3.57,3.39,3.63,3.39,5342000.0
847,1998-09-21,3.42,3.59,3.59,3.4,2764000.0
848,1998-09-22,3.49,3.49,3.52,3.45,1784000.0
849,1998-09-23,3.45,3.52,3.52,3.43,982000.0
850,1998-09-24,3.42,3.47,3.47,3.39,744000.0
851,1998-09-27,3.28,3.39,3.42,3.24,1122000.0
852,1998-09-28,3.16,3.3,3.3,3.13,2330000.0
853,1998-09-29,3.24,3.22,3.25,3.15,698000.0
854,1998-09-30,3.25,3.25,3.25,3.25,0.0
855,1998-10-01,3.25,3.25,3.25,3.25,0.0
856,1998-10-04,3.05,3.07,3.12,3.03,1294000.0
857,1998-10-05,3.08,3.02,3.1,3.0,1166000.0
858,1998-10-06,3.16,3.15,3.19,3.15,1160000.0
859,1998-10-07,3.09,3.16,3.19,3.08,314000.0
860,1998-10-08,3.1,3.14,3.14,3.05,536000.0
861,1998-10-11,2.92,3.07,3.09,2.91,1028000.0
862,1998-10-12,2.86,2.85,2.95,2.85,1178000.0
863,1998-10-13,2.96,2.97,3.0,2.87,2982000.0
864,1998-10-14,2.85,2.97,2.97,2.83,1610000.0
865,1998-10-15,2.8,2.88,2.9,2.75,1698000.0
866,1998-10-18,2.79,2.85,2.85,2.77,436000.0
867,1998-10-19,2.57,2.76,2.76,2.56,1602000.0
868,1998-10-20,2.57,2.57,2.57,2.57,0.0
869,1998-10-21,2.68,2.7,2.77,2.6,2926000.0
870,1998-10-22,2.68,2.68,2.73,2.6,1152000.0
871,1998-10-25,2.76,2.75,2.88,2.72,2008000.0
872,1998-10-26,2.64,2.7,2.76,2.61,1262000.0
873,1998-10-27,2.6,2.7,2.72,2.6,1614000.0
874,1998-10-28,2.67,2.59,2.68,2.53,936000.0
875,1998-10-29,2.66,2.69,2.69,2.65,2388000.0
876,1998-11-01,2.58,2.63,2.64,2.57,458000.0
877,1998-11-02,2.44,2.61,2.61,2.4,1938000.0
878,1998-11-03,2.45,2.45,2.45,2.45,0.0
879,1998-11-04,2.49,2.5,2.5,2.4,1066000.0
880,1998-11-05,2.5,2.45,2.56,2.45,1572000.0
881,1998-11-08,2.59,2.57,2.62,2.55,2884000.0
882,1998-11-09,2.75,2.62,2.77,2.58,2172000.0
883,1998-11-10,2.85,2.65,2.97,2.65,7382000.0
884,1998-11-11,2.87,2.81,2.89,2.75,2716000.0
885,1998-11-12,2.79,2.83,2.86,2.77,1896000.0
886,1998-11-15,2.73,2.76,2.8,2.71,1292000.0
887,1998-11-16,2.7,2.71,2.76,2.67,2952000.0
888,1998-11-17,2.81,2.74,2.82,2.72,2326000.0
889,1998-11-18,2.73,2.8,2.82,2.72,1186000.0
890,1998-11-19,2.68,2.71,2.74,2.67,1094000.0
891,1998-11-22,2.62,2.67,2.71,2.61,1012000.0
892,1998-11-23,2.67,2.61,2.67,2.6,1658000.0
893,1998-11-24,2.68,2.68,2.68,2.68,0.0
894,1998-11-25,2.59,2.6,2.66,2.57,698000.0
895,1998-11-26,2.53,2.59,2.6,2.52,924000.0
896,1998-11-29,2.55,2.53,2.6,2.47,746000.0
897,1998-11-30,2.61,2.57,2.62,2.54,924000.0
898,1998-12-01,2.64,2.64,2.69,2.6,704000.0
899,1998-12-02,2.59,2.61,2.63,2.59,452000.0
900,1998-12-03,2.56,2.57,2.59,2.55,576000.0
901,1998-12-06,2.6,2.54,2.6,2.54,598000.0
902,1998-12-07,2.58,2.6,2.65,2.57,1232000.0
903,1998-12-08,2.61,2.64,2.64,2.57,762000.0
